Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator
Mexico,MEX,2010,1012981370000,MEX,9001.687,4.545151338
Mexico,MEX,2011,1050086900000,MEX,9199.146,5.842873195
Mexico,MEX,2012,1088334500000,MEX,9401.978,4.065926968
Mexico,MEX,2013,1103071500000,MEX,9404.597,1.529730821
Mexico,MEX,2014,1134506500000,MEX,9553.266,4.439719163
Mexico,MEX,2015,1171867600000,MEX,9753.38,2.835086218
Mexico,MEX,2016,1202694000000,MEX,9897.15,5.605277513
Mexico,MEX,2017,1228108500000,MEX,9997.687,6.71270643
Mexico,MEX,2018,1255065400000,MEX,10120.363,4.946411123
Mexico,MEX,2019,1252567200000,MEX,10013.703,4.123807809
Mexico,MEX,2020,1152513200000,MEX,9147.054,4.167274101
Mexico,MEX,2021,1206918300000,MEX,9525.41,5.164095655
Moldova,MDA,1995,4435095600,MDA,1501.7931,
Moldova,MDA,1996,4174442200,MDA,1416.3649,27.85197723
Moldova,MDA,1997,4243198000,MDA,1445.0276,12.50293988
Moldova,MDA,1998,3965599700,MDA,1351.0369,9.461730108
Moldova,MDA,1999,3832028400,MDA,1307.5819,39.78166609
Moldova,MDA,2000,3912796700,MDA,1337.8601,27.32875203
Moldova,MDA,2001,4151477200,MDA,1422.6475,12.08925096
Moldova,MDA,2002,4475292000,MDA,1537.1696,9.82740208
Moldova,MDA,2003,4770662000,MDA,1643.2437,14.86597238
Moldova,MDA,2004,5123690500,MDA,1769.2162,7.987086901
Moldova,MDA,2005,5507967500,MDA,1906.5406,9.344144087
Moldova,MDA,2006,5772350000,MDA,2003.6154,13.41814123
Moldova,MDA,2007,5945520600,MDA,2068.5115,15.90871495
Moldova,MDA,2008,6409271000,MDA,2234.104,9.244248827
Moldova,MDA,2009,6024715000,MDA,2102.711,2.169391733
Moldova,MDA,2010,6452469000,MDA,2254.2527,33.30493213
Moldova,MDA,2011,6827885000,MDA,2386.789,8.190798572
Moldova,MDA,2012,6787618300,MDA,2373.0244,7.42422197
Moldova,MDA,2013,7401481700,MDA,2588.3306,3.923851236
Moldova,MDA,2014,7771528000,MDA,2719.395,5.143207205
Moldova,MDA,2015,7745242000,MDA,2731.0657,11.57431499
Moldova,MDA,2016,8086721000,MDA,2884.832,3.550873831
Moldova,MDA,2017,8466052000,MDA,3072.7664,6.252466491
Moldova,MDA,2018,8830217000,MDA,3261.7493,3.211032132
Moldova,MDA,2019,9155470000,MDA,3436.4492,5.351712003
Moldova,MDA,2020,8479780000,MDA,3217.9739,5.575009401
Moldova,MDA,2021,9662250000,MDA,3694.652,6.381728551
Monaco,MCO,1970,1765486700,MCO,72743.586,
Monaco,MCO,1971,1857787500,MCO,75489.13,5.983841222
Monaco,MCO,1972,1944143200,MCO,78112.55,6.867038713
Monaco,MCO,1973,2071557600,MCO,82525.6,7.765040163
Monaco,MCO,1974,2164251600,MCO,85672.23,11.36296996
Monaco,MCO,1975,2143201400,MCO,83968.086,13.64988632
Monaco,MCO,1976,2237751600,MCO,86406.34,10.80857371
Monaco,MCO,1977,2317264100,MCO,88303.64,8.806831067
Monaco,MCO,1978,2408878300,MCO,90719.63,9.158778393
Monaco,MCO,1979,2494013000,MCO,92942.27,10.10257385
Monaco,MCO,1980,2536048600,MCO,93664.08,11.25731706
Monaco,MCO,1981,2559440600,MCO,93807.38,11.44262644
Monaco,MCO,1982,2621696000,MCO,95082.01,11.99148116
Monaco,MCO,1983,2653024800,MCO,94801.664,9.515161657
Monaco,MCO,1984,2692409300,MCO,94779.78,7.277082437
Monaco,MCO,1985,2738414300,MCO,95060.73,5.52667122
Monaco,MCO,1986,2805570300,MCO,96176.695,5.2788831
Monaco,MCO,1987,2875276800,MCO,97467.01,2.780449534
Monaco,MCO,1988,3007499300,MCO,100916.02,3.07277858
Monaco,MCO,1989,3132721400,MCO,104153.25,3.308386254
Monaco,MCO,1990,3215533300,MCO,106021.74,2.640561227
Monaco,MCO,1991,3248175000,MCO,106274.55,2.539817481
Monaco,MCO,1992,3292566000,MCO,106922.32,2.135882323
Monaco,MCO,1993,3262474800,MCO,105159.7,1.550032892
Monaco,MCO,1994,3334759000,MCO,106702.04,1.345661355
Monaco,MCO,1995,3405360600,MCO,108168.5,1.307910575
Monaco,MCO,1996,3443185200,MCO,108552.766,1.604578479
Monaco,MCO,1997,3520217900,MCO,110116.92,1.014051416
Monaco,MCO,1998,3643540500,MCO,113121.81,0.900921055
Monaco,MCO,1999,3763797000,MCO,116188.086,0.046248136
Monaco,MCO,2000,3910970000,MCO,120467.27,1.400617987
Monaco,MCO,2001,3996531700,MCO,123182.46,1.648896253
Monaco,MCO,2002,4037556000,MCO,124669.79,2.380167844
Monaco,MCO,2003,4081465900,MCO,126298.61,1.878676101
Monaco,MCO,2004,4182297900,MCO,129739.98,1.589789803
Monaco,MCO,2005,4261569500,MCO,132589.83,0.196400671
Monaco,MCO,2006,4508908500,MCO,140854.97,2.160163234
Monaco,MCO,2007,5159494000,MCO,162130.98,2.557243029
Monaco,MCO,2008,5193899500,MCO,163012.36,2.451801878
Monaco,MCO,2009,4606989000,MCO,142186.62,0.05684727
Monaco,MCO,2010,4703736000,MCO,141772.73,1.055631431
Monaco,MCO,2011,5032997400,MCO,148269.17,0.969111398
Monaco,MCO,2012,5083942000,MCO,146511.3,1.161566949
Monaco,MCO,2013,5570724000,MCO,157254.03,0.780385104
Monaco,MCO,2014,5971214000,MCO,165361.78,0.575364668
Monaco,MCO,2015,6261622300,MCO,170337.92,1.137972438
Monaco,MCO,2016,6477745000,MCO,174738.89,0.159432006
Monaco,MCO,2017,6250962000,MCO,168744.25,0.886513363
Monaco,MCO,2018,6623286000,MCO,178867.53,0.991522346
Monaco,MCO,2019,7080668000,MCO,191193.72,1.279273101
Monaco,MCO,2020,6162649600,MCO,166909.97,2.784789487
Monaco,MCO,2021,7490920400,MCO,204190.16,1.333036901
Mongolia,MNG,1981,2484401200,MNG,1428.4563,
Mongolia,MNG,1982,2691653400,MNG,1510.6398,1.9814212
Mongolia,MNG,1983,2848685600,MNG,1560.2627,0.904250241
Mongolia,MNG,1984,3017709800,MNG,1612.3242,-3.08759377
Mongolia,MNG,1985,3190108000,MNG,1661.7361,-1.448060909
Mongolia,MNG,1986,3489180200,MNG,1771.2366,-9.172359951
Mongolia,MNG,1987,3609858800,MNG,1785.731,0.809788822
Mongolia,MNG,1988,3794249200,MNG,1829.6376,0.930987714
Mongolia,MNG,1989,3952780500,MNG,1863.7938,7.147738828
Mongolia,MNG,1990,3826905900,MNG,1770.541,23.24292531
Mongolia,MNG,1991,3494212000,MNG,1588.2227,93.31995108
Mongolia,MNG,1992,3170771500,MNG,1417.742,173.6906825
Mongolia,MNG,1993,3070296300,MNG,1352.3682,318.8972253
Mongolia,MNG,1994,3135828200,MNG,1362.509,64.31938832
Mongolia,MNG,1995,3335782000,MNG,1431.4609,60.27242543
Mongolia,MNG,1996,3410339800,MNG,1446.8783,10.8075727
Mongolia,MNG,1997,3543231000,MNG,1487.6455,21.67213423
Mongolia,MNG,1998,3661572600,MNG,1522.3898,-1.93179699
Mongolia,MNG,1999,3773996500,MNG,1554.052,10.88175698
Mongolia,MNG,2000,3817248800,MNG,1557.4384,11.99969139
Mongolia,MNG,2001,3929961200,MNG,1589.4037,10.44854466
Mongolia,MNG,2002,4115965400,MNG,1649.9388,6.369687351
Mongolia,MNG,2003,4404273700,MNG,1750.1904,10.23657453
Mongolia,MNG,2004,4872246000,MNG,1919.7571,16.69147301
Mongolia,MNG,2005,5225662000,MNG,2041.8684,20.09843877
Mongolia,MNG,2006,5672782000,MNG,2197.6948,21.98677158
Mongolia,MNG,2007,6254129700,MNG,2400.225,11.62856765
Mongolia,MNG,2008,6810770000,MNG,2585.8247,21.44875375
Mongolia,MNG,2009,6724369000,MNG,2521.5945,1.826703689
Mongolia,MNG,2010,7152385500,MNG,2646.5615,39.17818796
Mongolia,MNG,2011,8389089000,MNG,3057.3171,15.11926549
Mongolia,MNG,2012,9422609000,MNG,3374.4382,12.78437886
Mongolia,MNG,2013,10520241000,MNG,3697.6013,2.907848338
Mongolia,MNG,2014,11349787000,MNG,3909.9133,7.448836598
Mongolia,MNG,2015,11619892000,MNG,3919.351,0.609769216
Mongolia,MNG,2016,11793004000,MNG,3892.652,2.993126764
Mongolia,MNG,2017,12457761000,MNG,4023.7856,10.80044641
Mongolia,MNG,2018,13422599000,MNG,4242.3003,7.960615867
Mongolia,MNG,2019,14174566000,MNG,4385.112,9.972213257
Mongolia,MNG,2020,13528525000,MNG,4106.6025,3.706721766
Mongolia,MNG,2021,13749956000,MNG,4107.1836,14.42006548
Montenegro,MNE,1997,2735998000,MNE,4488.775,
Montenegro,MNE,1998,2870062000,MNE,4723.1226,
Montenegro,MNE,1999,2600276200,MNE,4290.878,
Montenegro,MNE,2000,2680884700,MNE,4431.5806,
Montenegro,MNE,2001,2710370300,MNE,4462.33,20.20475171
Montenegro,MNE,2002,2761974000,MNE,4529.103,3.075155835
Montenegro,MNE,2003,2830544400,MNE,4623.0557,8.320774204
Montenegro,MNE,2004,2955825700,MNE,4819.1265,5.88572665
Montenegro,MNE,2005,3079397000,MNE,5013.174,4.334583183
Montenegro,MNE,2006,3343191000,MNE,5435.8623,10.10696053
Montenegro,MNE,2007,3570867500,MNE,5798.039,16.04153689
Montenegro,MNE,2008,3828782300,MNE,6205.794,7.629125804
Montenegro,MNE,2009,3606900700,MNE,5833.634,2.407912385
Montenegro,MNE,2010,3705525200,MNE,5982.173,1.604202698
Montenegro,MNE,2011,3825156400,MNE,6168.821,1.202703549
Montenegro,MNE,2012,3720967200,MNE,5995.748,0.177017
Montenegro,MNE,2013,3853023500,MNE,6202.479,2.066970904
Montenegro,MNE,2014,3921749800,MNE,6306.9907,1.03622832
Montenegro,MNE,2015,4054712000,MNE,6517.1636,2.219572933
Montenegro,MNE,2016,4174296800,MNE,6707.821,5.101095417
Montenegro,MNE,2017,4371176000,MNE,7023.403,3.824946071
Montenegro,MNE,2018,4593139700,MNE,7381.775,3.226106405
Montenegro,MNE,2019,4779756500,MNE,7684.15,2.022142505
Montenegro,MNE,2020,4048124200,MNE,6515.508,-0.175604638
Montenegro,MNE,2021,4551482400,MNE,7350.4546,4.726247614
Morocco,MAR,1966,10052049000,MAR,728.7171,
Morocco,MAR,1967,11060152000,MAR,780.516,-3.745040633
Morocco,MAR,1968,12154194000,MAR,835.00336,-2.277979869
Morocco,MAR,1969,13170548000,MAR,881.0847,3.008154311
Morocco,MAR,1970,13791336000,MAR,898.41614,3.467698425
Morocco,MAR,1971,14563223000,MAR,924.2955,4.065197465
Morocco,MAR,1972,14918163000,MAR,923.17084,3.584219942
Morocco,MAR,1973,15449147000,MAR,932.5189,6.039392995
Morocco,MAR,1974,16313689000,MAR,960.8239,23.89823584
Morocco,MAR,1975,17546713000,MAR,1008.88464,0.931315959
Morocco,MAR,1976,19444000000,MAR,1091.0712,4.976593893
Morocco,MAR,1977,20622146000,MAR,1127.8827,10.77096653
Morocco,MAR,1978,21082569000,MAR,1123.1658,8.417213279
Morocco,MAR,1979,22093224000,MAR,1146.3748,7.344609063
Morocco,MAR,1980,22897895000,MAR,1156.7386,33.02313144
Morocco,MAR,1981,22498685000,MAR,1106.4397,9.470476914
Morocco,MAR,1982,24513976000,MAR,1174.0334,6.298352503
Morocco,MAR,1983,24853879000,MAR,1159.9525,6.970198035
Morocco,MAR,1984,26449097000,MAR,1204.3154,6.201153438
Morocco,MAR,1985,28038066000,MAR,1246.9528,8.95364432
Morocco,MAR,1986,30637505000,MAR,1333.2118,7.490749486
Morocco,MAR,1987,30537933000,MAR,1302.741,3.014808423
Morocco,MAR,1988,34164384000,MAR,1430.213,3.670596552
Morocco,MAR,1989,35136770000,MAR,1444.7181,2.919979056
Morocco,MAR,1990,36335570000,MAR,1468.143,7.694359622
Morocco,MAR,1991,38957580000,MAR,1547.6322,5.396316179
Morocco,MAR,1992,38140350000,MAR,1490.4133,4.587878329
Morocco,MAR,1993,37857886000,MAR,1455.966,3.034982455
Morocco,MAR,1994,41866280000,MAR,1585.7234,0.655340244
Morocco,MAR,1995,39603220000,MAR,1477.3225,7.538402934
Morocco,MAR,1996,44503278000,MAR,1635.016,0.435488562
Morocco,MAR,1997,43808715000,MAR,1585.5939,0.713391653
Morocco,MAR,1998,46979830000,MAR,1675.6716,11.65717021
Morocco,MAR,1999,47487840000,MAR,1670.0907,-0.120156165
Morocco,MAR,2000,48396220000,MAR,1678.9791,-1.767598673
Morocco,MAR,2001,51938808000,MAR,1777.8794,0.614522895
Morocco,MAR,2002,53560050000,MAR,1809.5085,0.959559346
Morocco,MAR,2003,56752853000,MAR,1893.5007,0.860408269
Morocco,MAR,2004,59475296000,MAR,1959.1152,0.91354516
Morocco,MAR,2005,61433012000,MAR,1996.4523,0.886221393
Morocco,MAR,2006,66086334000,MAR,2119.0564,1.445366776
Morocco,MAR,2007,68420235000,MAR,2165.1243,3.171544117
Morocco,MAR,2008,72472950000,MAR,2263.5022,4.830386398
Morocco,MAR,2009,75548530000,MAR,2328.8135,-0.452558773
Morocco,MAR,2010,78431250000,MAR,2385.5122,0.647501041
Morocco,MAR,2011,82545520000,MAR,2476.391,-0.598844911
Morocco,MAR,2012,85030110000,MAR,2515.8237,0.533172468
Morocco,MAR,2013,88886580000,MAR,2593.9956,1.260262475
Morocco,MAR,2014,105817055000,MAR,3047.146,0.215437768
Morocco,MAR,2015,110414365000,MAR,3139.2437,3.17293531
Morocco,MAR,2016,110989830000,MAR,3116.5784,0.969883868
Morocco,MAR,2017,116603585000,MAR,3234.7676,-0.060891014
Morocco,MAR,2018,120178230000,MAR,3296.2104,0.939181638
Morocco,MAR,2019,123652555000,MAR,3355.6296,0.816805456
Morocco,MAR,2020,114765545000,MAR,3081.3828,0.146950448
Morocco,MAR,2021,123866070000,MAR,3290.6204,3.244246278
Mozambique,MOZ,1980,2817483500,MOZ,246.85347,
Mozambique,MOZ,1981,2958357800,MOZ,254.15411,
Mozambique,MOZ,1982,2754231000,MOZ,231.41246,
Mozambique,MOZ,1983,2321816800,MOZ,190.88663,
Mozambique,MOZ,1984,2170898700,MOZ,174.70302,
Mozambique,MOZ,1985,2192607500,MOZ,172.9177,
Mozambique,MOZ,1986,2142177700,MOZ,165.93427,
Mozambique,MOZ,1987,2457077800,MOZ,189.51924,
Mozambique,MOZ,1988,2658558200,MOZ,205.18677,
Mozambique,MOZ,1989,2831364400,MOZ,216.3394,
Mozambique,MOZ,1990,2859678000,MOZ,214.95747,
Mozambique,MOZ,1991,3000530000,MOZ,221.25885,
Mozambique,MOZ,1992,2816756000,MOZ,203.86337,35.78277166
Mozambique,MOZ,1993,3115291000,MOZ,219.2901,43.91743376
Mozambique,MOZ,1994,3318825000,MOZ,222.54767,49.89939832
Mozambique,MOZ,1995,3393822500,MOZ,217.62485,51.54316808
Mozambique,MOZ,1996,3774016000,MOZ,234.70901,49.67482307
Mozambique,MOZ,1997,4200520200,MOZ,254.24225,10.69358583
Mozambique,MOZ,1998,4617684500,MOZ,272.86127,5.95426721
Mozambique,MOZ,1999,5157885400,MOZ,297.49207,9.353415459
Mozambique,MOZ,2000,5218764000,MOZ,293.70868,11.49754484
Mozambique,MOZ,2001,5849549300,MOZ,321.0384,15.77209941
Mozambique,MOZ,2002,6393034000,MOZ,341.9659,10.04113575
Mozambique,MOZ,2003,6832781000,MOZ,356.1197,4.345438518
Mozambique,MOZ,2004,7373692000,MOZ,374.4053,6.517671154
Mozambique,MOZ,2005,7863740400,MOZ,389.08002,7.191368662
Mozambique,MOZ,2006,8626081000,MOZ,415.9958,7.874117327
Mozambique,MOZ,2007,9292855000,MOZ,436.6838,7.540084446
Mozambique,MOZ,2008,9972883000,MOZ,456.51743,5.282111817
Mozambique,MOZ,2009,10602991000,MOZ,472.57434,1.068012312
Mozambique,MOZ,2010,11292434000,MOZ,489.40668,7.998617575
Mozambique,MOZ,2011,12130037000,MOZ,510.5144,3.196884934
Mozambique,MOZ,2012,13010488000,MOZ,531.309,3.466073419
Mozambique,MOZ,2013,13916488000,MOZ,551.1102,2.976380305
Mozambique,MOZ,2014,14946101000,MOZ,573.9956,1.210685315
Mozambique,MOZ,2015,15950969000,MOZ,594.22656,7.585855542
Mozambique,MOZ,2016,16560969000,MOZ,597.9446,13.67560965
Mozambique,MOZ,2017,17180568000,MOZ,601.3617,7.640707351
Mozambique,MOZ,2018,17772233000,MOZ,604.0072,3.001170393
Mozambique,MOZ,2019,18183590000,MOZ,600.40393,5.055876207
Mozambique,MOZ,2020,17959221000,MOZ,576.0178,3.398577624
Mozambique,MOZ,2021,18383776000,MOZ,573.1127,2.636380451
Myanmar,MMR,1961,3221543700,MMR,145.09425,
Myanmar,MMR,1962,3295106600,MMR,145.16078,1.026439062
Myanmar,MMR,1963,3585432600,MMR,154.47336,0.796397318
Myanmar,MMR,1964,3697499400,MMR,155.76407,-1.369519808
Myanmar,MMR,1965,3776902700,MMR,155.51207,-1.078581665
Myanmar,MMR,1966,3872307000,MMR,155.79776,2.542772869
Myanmar,MMR,1967,3664163800,MMR,144.03143,9.681250248
Myanmar,MMR,1968,3766485500,MMR,144.61948,8.610096069
Myanmar,MMR,1969,4046194000,MMR,151.77318,2.205804329
Myanmar,MMR,1970,4214078500,MMR,154.45174,0.598496361
Myanmar,MMR,1971,4405580300,MMR,157.82152,-1.871897234
Myanmar,MMR,1972,4549456000,MMR,159.3396,-0.766929566
Myanmar,MMR,1973,4581911000,MMR,157.10115,5.368367189
Myanmar,MMR,1974,4681420000,MMR,157.3484,35.17250032
Myanmar,MMR,1975,4902948000,MMR,161.57735,31.55002609
Myanmar,MMR,1976,5154771000,MMR,166.59799,13.05565578
Myanmar,MMR,1977,5464802300,MMR,173.18561,5.706234087
Myanmar,MMR,1978,5805981700,MMR,180.39067,1.339053906
Myanmar,MMR,1979,6144980000,MMR,187.22264,3.275094576
Myanmar,MMR,1980,6550831000,MMR,195.74715,3.318759956
Myanmar,MMR,1981,7017049600,MMR,205.71765,2.884430764
Myanmar,MMR,1982,7435843600,MMR,214.02678,3.866185618
Myanmar,MMR,1983,7806220000,MMR,220.36365,2.629108527
Myanmar,MMR,1984,8170593000,MMR,225.95767,2.249636524
Myanmar,MMR,1985,8486534000,MMR,230.10574,2.017281035
Myanmar,MMR,1986,8560313000,MMR,227.8355,4.05134484
Myanmar,MMR,1987,8344280000,MMR,218.24713,13.92474184
Myanmar,MMR,1988,7709784000,MMR,198.35677,22.8170357
Myanmar,MMR,1989,7379702000,MMR,186.87796,44.81432889
Myanmar,MMR,1990,7619406000,MMR,190.01224,33.34664997
Myanmar,MMR,1991,7700101000,MMR,189.28221,21.18035619
Myanmar,MMR,1992,8045707300,MMR,195.1051,23.23770625
Myanmar,MMR,1993,8670596000,MMR,207.4886,29.70587629
Myanmar,MMR,1994,9258443000,MMR,218.68387,27.96119523
Myanmar,MMR,1995,9925371000,MMR,231.46753,20.64666485
Myanmar,MMR,1996,10589070000,MMR,243.85649,21.50000782
Myanmar,MMR,1997,11228100000,MMR,255.34631,29.06765889
Myanmar,MMR,1998,11875045000,MMR,266.75793,35.00444185
Myanmar,MMR,1999,12881817000,MMR,285.99796,28.3523645
Myanmar,MMR,2000,14481505000,MMR,318.00693,11.02653052
Myanmar,MMR,2001,16287020000,MMR,353.95157,14.37463854
Myanmar,MMR,2002,18193097000,MMR,391.41583,34.60624105
Myanmar,MMR,2003,20555713000,MMR,438.0612,28.71970752
Myanmar,MMR,2004,23370875000,MMR,493.69757,10.72224821
Myanmar,MMR,2005,26541588000,MMR,556.14215,12.01365725
Myanmar,MMR,2006,30073444000,MMR,625.37994,20.36748855
Myanmar,MMR,2007,33832770000,MMR,698.36554,22.59392778
Myanmar,MMR,2008,37579500000,MMR,771.1861,17.76433037
Myanmar,MMR,2009,41491470000,MMR,846.4911,8.761847757
Myanmar,MMR,2010,45669364000,MMR,924.6497,6.02587342
Myanmar,MMR,2011,49103725000,MMR,986.1271,8.677799133
Myanmar,MMR,2012,52288475000,MMR,1041.2258,6.435466341
Myanmar,MMR,2013,56418566000,MMR,1113.9274,3.796991577
Myanmar,MMR,2014,61044700000,MMR,1195.2572,4.265206616
Myanmar,MMR,2015,63045304000,MMR,1224.5624,8.374897241
Myanmar,MMR,2016,69669970000,MMR,1342.5865,-2.651352414
Myanmar,MMR,2017,73676040000,MMR,1409.0337,5.372901021
Myanmar,MMR,2018,78394970000,MMR,1488.5305,5.445659436
Myanmar,MMR,2019,83686990000,MMR,1577.8027,6.265218659
Myanmar,MMR,2020,86343025000,MMR,1616.2085,3.844254536
Myanmar,MMR,2021,70876450000,MMR,1317.453,4.802555004
Namibia,NAM,1980,3477745000,NAM,3563.2852,
Namibia,NAM,1981,3511529500,NAM,3556.3608,3.665726163
Namibia,NAM,1982,3497550300,NAM,3478.3499,16.97930776
Namibia,NAM,1983,3433774000,NAM,3323.8062,13.32490191
Namibia,NAM,1984,3425640000,NAM,3225.6648,12.73475576
Namibia,NAM,1985,3441540600,NAM,3147.815,23.93585227
Namibia,NAM,1986,3605608200,NAM,3196.4924,10.08293288
Namibia,NAM,1987,3733743400,NAM,3203.7473,9.399947966
Namibia,NAM,1988,3764104200,NAM,3116.1118,20.15260126
Namibia,NAM,1989,3834066700,NAM,2976.598,15.07265294
Namibia,NAM,1990,3912567600,NAM,2857.952,6.388360827
Namibia,NAM,1991,4232052700,NAM,2989.5464,5.986899134
Namibia,NAM,1992,4536309000,NAM,3103.4753,10.26808919
Namibia,NAM,1993,4464657000,NAM,2957.0513,10.36194666
Namibia,NAM,1994,4541890000,NAM,2914.3655,20.45909313
Namibia,NAM,1995,4718978600,NAM,2939.496,6.681507843
Namibia,NAM,1996,4869576700,NAM,2951.1406,15.17618034
Namibia,NAM,1997,5075077600,NAM,2997.255,7.113170828
Namibia,NAM,1998,5242128400,NAM,3019.741,8.269554835
Namibia,NAM,1999,5418750000,NAM,3047.1912,6.785256134
Namibia,NAM,2000,5607982600,NAM,3082.7642,11.28112665
Namibia,NAM,2001,5674042000,NAM,3056.4727,11.20376436
Namibia,NAM,2002,5945752600,NAM,3148.358,10.00360169
Namibia,NAM,2003,6197840400,NAM,3235.752,1.271107872
Namibia,NAM,2004,6958287400,NAM,3587.8445,2.040252803
Namibia,NAM,2005,7134280700,NAM,3634.6262,5.598081585
Namibia,NAM,2006,7638900700,NAM,3845.2947,9.406585813
Namibia,NAM,2007,8049419000,NAM,4001.7156,9.286434294
Namibia,NAM,2008,8262713300,NAM,4053.2266,10.96141241
Namibia,NAM,2009,8287168500,NAM,4007.4917,6.945404289
Namibia,NAM,2010,8787652000,NAM,4186.049,3.725898499
Namibia,NAM,2011,9235061000,NAM,4330.951,3.814876362
Namibia,NAM,2012,9702510000,NAM,4476.422,11.26030847
Namibia,NAM,2013,10247279000,NAM,4648.3247,4.039790894
Namibia,NAM,2014,10871596000,NAM,4846.8975,8.234891799
Namibia,NAM,2015,11335179000,NAM,4965.6807,3.864574351
Namibia,NAM,2016,11339010000,NAM,4880.453,7.968672012
Namibia,NAM,2017,11222530000,NAM,4746.191,9.919038236
Namibia,NAM,2018,11341483000,NAM,4714.46,4.428484637
Namibia,NAM,2019,11246310000,NAM,4596.627,0.926318636
Namibia,NAM,2020,10342532000,NAM,4155.133,4.631530899
Namibia,NAM,2021,10617235000,NAM,4196.285,1.970865464
Nauru,NRU,2004,33993796,NRU,3289.1917,
Nauru,NRU,2005,32963680,NRU,3194.7742,0.940128649
Nauru,NRU,2006,36054024,NRU,3502.4312,6.569767442
Nauru,NRU,2007,27813106,NRU,2708.9807,-20.06410256
Nauru,NRU,2008,33993796,NRU,3318.7344,-12.22570533
Nauru,NRU,2009,37084140,NRU,3623.9753,52.07373272
Nauru,NRU,2010,41204600,NRU,4023.494,-8.524590164
Nauru,NRU,2011,45325060,NRU,4407.766,11.27694859
Nauru,NRU,2012,50475636,NRU,4832.9795,13.05096419
Nauru,NRU,2013,65927360,NRU,6164.8926,-10.20408163
Nauru,NRU,2014,83439320,NRU,7626.994,1.886792453
Nauru,NRU,2015,86529660,NRU,7736.2236,0.111111111
Nauru,NRU,2016,89620010,NRU,7835.9717,21.64124909
Nauru,NRU,2017,84469430,NRU,7230.734,15.70858578
Nauru,NRU,2018,89620010,NRU,7515.9346,7.997469155
Nauru,NRU,2019,89620010,NRU,7387.076,-4.347608063
Nauru,NRU,2020,90650120,NRU,7360.9517,1.965156794
Nauru,NRU,2021,92009870,NRU,7354.318,1.536703073
Nepal,NPL,1960,3312007000,NPL,325.73035,
Nepal,NPL,1961,3375209000,NPL,325.63068,2.68799999
Nepal,NPL,1962,3439686100,NPL,325.39764,5.897091004
Nepal,NPL,1963,3504872000,NPL,325.04535,3.569925064
Nepal,NPL,1964,3768874800,NPL,342.5372,1.194719681
Nepal,NPL,1965,3723528000,NPL,331.48264,12.88519396
Nepal,NPL,1966,3985688300,NPL,347.48206,15.21881351
Nepal,NPL,1967,3923053300,NPL,334.85782,-5.667665035
Nepal,NPL,1968,3949553000,NPL,329.94296,11.0658262
Nepal,NPL,1969,4125838000,NPL,337.30222,6.563831079
Nepal,NPL,1970,4232119300,NPL,338.53476,7.048330837
Nepal,NPL,1971,4181529300,NPL,327.32462,3.172176141
Nepal,NPL,1972,4311901000,NPL,330.35767,12.50268334
Nepal,NPL,1973,4291353300,NPL,321.78802,-3.397305595
Nepal,NPL,1974,4563150000,NPL,334.8781,20.82566953
Nepal,NPL,1975,4629611000,NPL,332.45465,27.52274698
Nepal,NPL,1976,4833246000,NPL,339.63425,0.54404234
Nepal,NPL,1977,4979064000,NPL,342.1936,-3.564821564
Nepal,NPL,1978,5198428700,NPL,349.15097,9.371206914
Nepal,NPL,1979,5321573000,NPL,349.2175,9.978363426
Nepal,NPL,1980,5198144500,NPL,333.20496,7.609546552
Nepal,NPL,1981,5631772700,NPL,352.65158,7.937356408
Nepal,NPL,1982,5844618000,NPL,357.53192,9.347409674
Nepal,NPL,1983,5670600000,NPL,338.73212,12.2886911
Nepal,NPL,1984,6219578400,NPL,362.83514,6.377949973
Nepal,NPL,1985,6601766000,NPL,376.37122,11.42183276
Nepal,NPL,1986,6903179300,NPL,384.85855,14.39257008
Nepal,NPL,1987,7020231000,NPL,383.07065,12.69680187
Nepal,NPL,1988,7560564700,NPL,403.86026,11.8153102
Nepal,NPL,1989,7887910400,NPL,412.00726,11.25837291
Nepal,NPL,1990,8253518000,NPL,420.743,10.71588515
Nepal,NPL,1991,8779114000,NPL,436.10406,12.54463821
Nepal,NPL,1992,9139621000,NPL,441.4821,18.48909463
Nepal,NPL,1993,9491483000,NPL,446.29343,10.77490927
Nepal,NPL,1994,10271303000,NPL,471.27414,4.815986201
Nepal,NPL,1995,10627558000,NPL,476.45306,6.30086155
Nepal,NPL,1996,11193824000,NPL,491.30264,7.823035561
Nepal,NPL,1997,11758958000,NPL,505.7743,7.279092978
Nepal,NPL,1998,12113653000,NPL,511.05286,4.107850676
Nepal,NPL,1999,12648177000,NPL,523.8825,8.887047426
Nepal,NPL,2000,13432364000,NPL,546.9315,4.472433719
Nepal,NPL,2001,14077103000,NPL,564.0753,11.0171483
Nepal,NPL,2002,14094015000,NPL,556.3681,3.934857898
Nepal,NPL,2003,14650030000,NPL,570.41943,3.070304967
Nepal,NPL,2004,15336032000,NPL,589.75745,4.166427151
Nepal,NPL,2005,15869601000,NPL,603.7487,6.119390408
Nepal,NPL,2006,16403552000,NPL,618.55914,7.360039279
Nepal,NPL,2007,16963169000,NPL,634.99994,7.603288941
Nepal,NPL,2008,17998709000,NPL,669.5564,5.619854524
Nepal,NPL,2009,18814605000,NPL,696.1426,15.90833021
